disease,region,target_date,yhat,yhat_lower,yhat_upper
Dengue,Bangsamoro (BARMM),2026-09-01,703.5515026946562,397.035394591846,1014.3654559113476
Dengue,Bangsamoro (BARMM),2026-10-01,696.08699323018,400.9491399466041,1011.683954983699
Dengue,Bangsamoro (BARMM),2026-11-01,688.3736667835548,373.99926082056476,967.241378643951
Dengue,Bangsamoro (BARMM),2026-12-01,373.40210960694424,58.950582577321406,674.8383303642552
Dengue,Bangsamoro (BARMM),2027-01-01,369.17221735729834,50.66923268406267,662.41406930678
Dengue,Bangsamoro (BARMM),2027-02-01,364.9423251076524,47.754536580962174,691.1160834911642
Dengue,Bangsamoro (BARMM),2027-03-01,361.1217772692625,60.56532547159649,683.6887247612611
Dengue,Bangsamoro (BARMM),2027-04-01,356.89188501961655,40.591016780501306,661.3796674135128
Dengue,Bangsamoro (BARMM),2027-05-01,352.798440907056,48.3138527837655,658.536692249031
Dengue,Bangsamoro (BARMM),2027-06-01,635.6244665679237,335.35068635051016,968.1801851512461
Dengue,Bangsamoro (BARMM),2027-07-01,628.1599571034476,286.8026760761853,933.1859336326287
Dengue,Bangsamoro (BARMM),2027-08-01,620.4466306568224,306.76259863215154,918.2643450367752
Dengue,Bicol Region,2026-09-01,257.3658268842064,154.88555732364523,369.48893879219247
Dengue,Bicol Region,2026-10-01,258.69724202966165,148.8391476595421,372.4999001863373
Dengue,Bicol Region,2026-11-01,260.07303767996547,143.66346395816367,364.81079844776997
Dengue,Bicol Region,2026-12-01,137.80505808878254,33.10802262071884,250.87595470111117
Dengue,Bicol Region,2027-01-01,138.53033876957883,34.95438476536408,241.52905093731638
Dengue,Bicol Region,2027-02-01,139.25561945037512,36.80025895939967,243.61553596758645
Dengue,Bicol Region,2027-03-01,139.91071167819112,34.49343040261941,248.19723160260773
Dengue,Bicol Region,2027-04-01,140.63599235898744,32.800835635503056,253.4479272684332
Dengue,Bicol Region,2027-05-01,141.3378768887903,32.04733287750053,249.69456373213802
Dengue,Bicol Region,2027-06-01,269.48170470784925,154.56133753600315,372.5335603695866
Dengue,Bicol Region,2027-07-01,270.8131198533045,161.8173801665435,377.9601468810943
Dengue,Bicol Region,2027-08-01,272.1889155036083,171.4621799442733,375.7136262210854
Dengue,CALABARZON,2026-09-01,4319.542971850808,2103.8205522043204,6683.021773805826
Dengue,CALABARZON,2026-10-01,4340.538944844201,1874.4826283841187,6564.319419498027
Dengue,CALABARZON,2026-11-01,4362.234783604042,2259.0310749299424,6801.549104765882
Dengue,CALABARZON,2026-12-01,2354.4389462966114,56.02606463488391,4735.599659102523
Dengue,CALABARZON,2027-01-01,2366.0927994896824,1.0,4757.964368882769
Dengue,CALABARZON,2027-02-01,2377.746652682753,67.42822695599429,4663.921458252009
Dengue,CALABARZON,2027-03-01,2388.2727136313333,116.66581866206616,4654.259943223263
Dengue,CALABARZON,2027-04-01,2399.926566824404,102.90438143224027,4666.700328674382
Dengue,CALABARZON,2027-05-01,2411.2044892693116,162.94640176608013,4776.110591769338
Dengue,CALABARZON,2027-06-01,4510.60632609069,2047.1006148785866,6824.200684647928
Dengue,CALABARZON,2027-07-01,4531.602299084085,2150.742736186883,6683.500570209534
Dengue,CALABARZON,2027-08-01,4553.298137843924,2251.5608702548825,7012.0197371704235
Dengue,Cagayan Valley,2026-09-01,844.8005643104206,1.0,1702.1717570221274
Dengue,Cagayan Valley,2026-10-01,816.1303832255361,1.0,1681.1249275115113
Dengue,Cagayan Valley,2026-11-01,786.5045294378225,1.0,1704.7612322747343
Dengue,Cagayan Valley,2026-12-01,218.2486253387375,1.0,1121.638639555109
Dengue,Cagayan Valley,2027-01-01,209.716679171732,1.0,1081.252999246203
Dengue,Cagayan Valley,2027-02-01,201.18473300472652,1.0,1109.0567955823642
Dengue,Cagayan Valley,2027-03-01,193.47845904743124,1.0,1034.6157793012635
Dengue,Cagayan Valley,2027-04-01,184.94651288042576,1.0,974.8827818065218
Dengue,Cagayan Valley,2027-05-01,176.68979078332362,1.0,1112.715864484192
Dengue,Cagayan Valley,2027-06-01,583.9019164379733,1.0,1459.8464801011266
Dengue,Cagayan Valley,2027-07-01,555.2317353530892,1.0,1426.6917494904308
Dengue,Cagayan Valley,2027-08-01,525.6058815653754,1.0,1358.849009893885
Dengue,Caraga,2026-09-01,811.1478664673143,150.35758797594207,1529.1006089355076
Dengue,Caraga,2026-10-01,811.3323716494755,180.856467225609,1440.9488649552661
Dengue,Caraga,2026-11-01,811.5230270043752,126.86584449766781,1408.5345033113101
Dengue,Caraga,2026-12-01,551.1930531079025,1.0,1214.2888600592685
Dengue,Caraga,2027-01-01,551.32251834383,1.0,1255.2248419970522
Dengue,Caraga,2027-02-01,551.4519835797574,1.0,1159.081833946843
Dengue,Caraga,2027-03-01,551.5689199218854,1.0,1229.875227665333
Dengue,Caraga,2027-04-01,551.6983851578128,1.0,1272.6235789343616
Dengue,Caraga,2027-05-01,551.8236740958071,1.0,1218.0602893487019
Dengue,Caraga,2027-06-01,812.8268636249803,140.76129640345195,1497.7070118117451
Dengue,Caraga,2027-07-01,813.0113688071415,131.43867741123543,1460.1207667865194
Dengue,Caraga,2027-08-01,813.2020241620412,179.492646164305,1526.6845339195988
Dengue,Central Luzon,2026-09-01,5587.106820529932,2539.4629022954714,8753.686273799798
Dengue,Central Luzon,2026-10-01,5592.10051238233,2419.990637262481,8864.15913626487
Dengue,Central Luzon,2026-11-01,5597.260660629809,2480.6410476332157,8798.060216288606
Dengue,Central Luzon,2026-12-01,2237.458828845409,1.0,5273.74739444653
Dengue,Central Luzon,2027-01-01,2239.5197169322473,1.0,5292.583415942763
Dengue,Central Luzon,2027-02-01,2241.5806050190863,1.0,5318.0856473954345
Dengue,Central Luzon,2027-03-01,2243.442052323328,1.0,5483.307886878588
Dengue,Central Luzon,2027-04-01,2245.5029404101665,1.0,5513.462678517713
Dengue,Central Luzon,2027-05-01,2247.4973482361397,1.0,5560.513770767757
Dengue,Central Luzon,2027-06-01,5632.549416386758,2637.727911037845,8930.43672046273
Dengue,Central Luzon,2027-07-01,5637.543108239155,2486.52968153114,8950.91990071796
Dengue,Central Luzon,2027-08-01,5642.703256486634,2465.214680312372,8813.402092896273
Dengue,Central Visayas,2026-09-01,1780.4306059505725,57.20614476250853,3363.0276556774716
Dengue,Central Visayas,2026-10-01,1779.7022035328396,239.1745075003515,3370.044994196214
Dengue,Central Visayas,2026-11-01,1778.949521034516,233.29512301271873,3411.27716574626
Dengue,Central Visayas,2026-12-01,910.8406439481761,1.0,2470.1379902913263
Dengue,Central Visayas,2027-01-01,910.4551048246755,1.0,2512.670734495476
Dengue,Central Visayas,2027-02-01,910.069565701175,1.0,2553.2690121153264
Dengue,Central Visayas,2027-03-01,909.7213368154323,1.0,2431.6045934778244
Dengue,Central Visayas,2027-04-01,909.3357976919318,1.0,2547.9940042190656
Dengue,Central Visayas,2027-05-01,908.9626953143506,1.0,2573.87604145021
Dengue,Central Visayas,2027-06-01,1773.802143949205,208.8869606804183,3376.1600070864247
Dengue,Central Visayas,2027-07-01,1773.0737415314723,106.25213453460928,3246.203198667485
Dengue,Central Visayas,2027-08-01,1772.3210590331487,189.9875815160583,3338.414138306021
Dengue,Cordillera Administrative Region,2026-09-01,1346.519513358678,733.8875376034599,2002.911428829179
Dengue,Cordillera Administrative Region,2026-10-01,1374.3029684255905,501.4723126398226,2318.119413242715
Dengue,Cordillera Administrative Region,2026-11-01,1403.0125386614,1.0,2959.7575120280535
Dengue,Cordillera Administrative Region,2026-12-01,28.123216311328584,1.0,585.3678101836248
Dengue,Cordillera Administrative Region,2027-01-01,28.68752139569148,1.0,622.0610404173065
Dengue,Cordillera Administrative Region,2027-02-01,29.251826480054373,1.0,632.0820898452382
Dengue,Cordillera Administrative Region,2027-03-01,29.761521394962802,1.0,625.4106606345383
Dengue,Cordillera Administrative Region,2027-04-01,30.3258264793257,1.0,607.128643246115
Dengue,Cordillera Administrative Region,2027-05-01,30.87192817387044,1.0,670.9146426775256
Dengue,Cordillera Administrative Region,2027-06-01,1599.3489544675813,1.0,12309.43574922999
Dengue,Cordillera Administrative Region,2027-07-01,1627.132409534494,1.0,13902.74382123231
Dengue,Cordillera Administrative Region,2027-08-01,1655.8419797703034,1.0,15889.872458204502
Dengue,Davao Region,2026-09-01,1416.1365045256089,606.5728450344712,2316.246727954314
Dengue,Davao Region,2026-10-01,1375.4081789999805,594.5363243244949,2172.150166858341
Dengue,Davao Region,2026-11-01,1333.3222426234975,549.2610251953785,2271.9628875648914
Dengue,Davao Region,2026-12-01,727.4061033226363,1.0,1517.2679687317795
Dengue,Davao Region,2027-01-01,703.7222792079175,1.0,1500.4153407545962
Dengue,Davao Region,2027-02-01,680.0384550931984,1.0,1472.4811163795641
Dengue,Davao Region,2027-03-01,658.6466139573229,1.0,1448.3071848913253
Dengue,Davao Region,2027-04-01,634.9627898426038,1.0,1455.216358256103
Dengue,Davao Region,2027-05-01,612.042960054166,1.0,1410.964008320732
Dengue,Davao Region,2027-06-01,1045.5087422423894,237.13073771698342,1844.5647743875077
Dengue,Davao Region,2027-07-01,1004.780416716761,135.27823451883643,1860.613868386788
Dengue,Davao Region,2027-08-01,962.6944803402787,108.9894361218213,1729.7196593902577
Dengue,Eastern Visayas,2026-09-01,245.56874898997057,1.0,588.8796850078247
Dengue,Eastern Visayas,2026-10-01,234.7245357459523,1.0,582.0582719531417
Dengue,Eastern Visayas,2026-11-01,223.5188487271336,1.0,566.692516751832
Dengue,Eastern Visayas,2026-12-01,114.1241512355482,1.0,447.5875115599491
Dengue,Eastern Visayas,2027-01-01,108.11102457787764,1.0,443.7119147019964
Dengue,Eastern Visayas,2027-02-01,102.09789792020709,1.0,444.49973469358855
Dengue,Eastern Visayas,2027-03-01,96.66668674553685,1.0,439.16124466524514
Dengue,Eastern Visayas,2027-04-01,90.6535600878663,1.0,438.16584988212776
Dengue,Eastern Visayas,2027-05-01,84.83440525786251,1.0,421.6412166800667
Dengue,Eastern Visayas,2027-06-01,146.88640846940527,1.0,501.6939302570256
Dengue,Eastern Visayas,2027-07-01,136.04219522538696,1.0,456.8024617195845
Dengue,Eastern Visayas,2027-08-01,124.83650820656824,1.0,481.303774932949
Dengue,Ilocos Region,2026-09-01,1884.1153509158341,1191.7882373783102,2561.6898728173205
Dengue,Ilocos Region,2026-10-01,1891.8664198268975,1216.5412430110252,2585.5628452119654
Dengue,Ilocos Region,2026-11-01,1899.8758577016627,1317.5953103218922,2524.402554438315
Dengue,Ilocos Region,2026-12-01,429.2432403160564,1.0,1083.239352152423
Dengue,Ilocos Region,2027-01-01,431.0454779645777,1.0,1097.578365330027
Dengue,Ilocos Region,2027-02-01,432.847715613099,1.0,1044.2454263528841
